,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
65,69,2013,3,3,20,142.0,274.0,56.0,136.0,2299.0,4.0,5.2,1015.2,-8.3,0.0,W,0.0,Dongsi,2013-03-03
66,70,2013,3,3,21,152.0,202.0,45.0,122.0,2399.0,2.0,4.0,1015.4,-9.1,0.0,N,0.2,Dongsi,2013-03-03
67,71,2013,3,3,22,143.0,149.0,29.0,107.0,2299.0,2.0,2.7,1015.8,-8.4,0.0,WNW,0.4,Dongsi,2013-03-03
68,72,2013,3,3,23,80.0,101.0,32.0,104.0,3299.0,2.0,7.1,1016.7,-12.2,0.0,N,0.4,Dongsi,2013-03-03
69,73,2013,3,4,0,68.0,110.0,46.0,109.0,4000.0,3.0,9.9,1017.5,-14.1,0.0,N,4.9,Dongsi,2013-03-04
70,74,2013,3,4,1,61.0,89.0,21.0,58.0,900.0,22.0,9.3,1018.4,-13.9,0.0,NNW,3.6,Dongsi,2013-03-04
71,76,2013,3,4,3,13.0,19.0,3.0,14.0,400.0,84.0,7.4,1018.6,-14.2,0.0,N,3.6,Dongsi,2013-03-04
72,77,2013,3,4,4,6.0,13.0,8.0,28.0,500.0,65.0,6.2,1019.6,-15.2,0.0,NNW,2.7,Dongsi,2013-03-04
73,78,2013,3,4,5,7.0,19.0,13.0,48.0,600.0,40.0,6.0,1020.1,-14.2,0.0,NW,2.4,Dongsi,2013-03-04
74,79,2013,3,4,6,9.0,23.0,18.0,61.0,800.0,27.0,4.2,1020.8,-12.7,0.0,NW,2.0,Dongsi,2013-03-04
75,80,2013,3,4,7,10.0,31.0,26.0,82.0,900.0,8.0,7.2,1021.5,-12.6,0.0,NNW,3.2,Dongsi,2013-03-04
76,81,2013,3,4,8,11.0,34.0,27.0,76.0,1100.0,14.0,8.6,1022.3,-14.4,0.0,NE,2.8,Dongsi,2013-03-04
77,82,2013,3,4,9,15.0,25.0,18.0,40.0,700.0,55.0,9.9,1022.6,-14.8,0.0,N,2.4,Dongsi,2013-03-04
78,83,2013,3,4,10,3.0,7.0,14.0,30.0,600.0,72.0,11.5,1022.3,-14.3,0.0,N,0.0,Dongsi,2013-03-04
79,84,2013,3,4,11,13.0,15.0,12.0,25.0,500.0,80.0,12.3,1022.0,-15.4,0.0,N,2.4,Dongsi,2013-03-04
80,85,2013,3,4,12,13.0,20.0,10.0,21.0,500.0,86.0,13.9,1020.6,-16.2,0.0,N,3.3,Dongsi,2013-03-04
81,86,2013,3,4,13,3.0,9.0,6.0,18.0,500.0,92.0,14.8,1019.5,-15.5,0.0,N,1.4,Dongsi,2013-03-04
82,87,2013,3,4,14,3.0,6.0,6.0,18.0,500.0,92.0,15.3,1018.6,-15.1,0.0,E,1.3,Dongsi,2013-03-04
83,88,2013,3,4,15,4.0,10.0,6.0,23.0,500.0,89.0,15.6,1018.1,-14.8,0.0,SSW,2.0,Dongsi,2013-03-04
84,89,2013,3,4,16,18.0,18.0,9.0,31.0,600.0,85.0,14.7,1017.5,-15.5,0.0,SW,2.9,Dongsi,2013-03-04
85,90,2013,3,4,17,17.0,24.0,8.0,33.0,600.0,102.0,13.2,1017.8,-15.7,0.0,SW,3.0,Dongsi,2013-03-04
86,91,2013,3,4,18,20.0,29.0,9.0,35.0,600.0,94.0,12.6,1018.3,-13.4,0.0,SW,2.9,Dongsi,2013-03-04
87,92,2013,3,4,19,31.0,60.0,13.0,53.0,700.0,68.0,12.0,1018.5,-13.1,0.0,WSW,2.7,Dongsi,2013-03-04
88,93,2013,3,4,20,39.0,86.0,19.0,68.0,1000.0,47.0,10.9,1018.8,-11.9,0.0,SE,1.4,Dongsi,2013-03-04
89,94,2013,3,4,21,51.0,93.0,28.0,75.0,1100.0,42.0,10.2,1018.8,-11.8,0.0,SW,2.0,Dongsi,2013-03-04
90,95,2013,3,4,22,59.0,98.0,24.0,86.0,1100.0,32.0,10.0,1018.5,-12.0,0.0,SW,3.0,Dongsi,2013-03-04
91,96,2013,3,4,23,66.0,95.0,46.0,92.0,1300.0,102.0,9.4,1017.5,-11.3,0.0,SSW,2.7,Dongsi,2013-03-04
92,97,2013,3,5,0,74.0,96.0,60.0,84.0,1300.0,102.0,8.8,1017.0,-10.7,0.0,SSW,2.1,Dongsi,2013-03-05
93,98,2013,3,5,1,89.0,116.0,64.0,76.0,1399.0,102.0,7.8,1016.5,-10.6,0.0,SSE,1.3,Dongsi,2013-03-05
94,102,2013,3,5,5,131.0,146.0,78.0,94.0,2100.0,102.0,0.4,1015.7,-9.6,0.0,ENE,0.8,Dongsi,2013-03-05
95,103,2013,3,5,6,123.0,133.0,70.0,104.0,2700.0,102.0,-0.2,1015.5,-8.4,0.0,ENE,1.0,Dongsi,2013-03-05
96,104,2013,3,5,7,106.0,139.0,76.0,102.0,3000.0,102.0,2.1,1015.4,-8.6,0.0,E,0.9,Dongsi,2013-03-05
97,105,2013,3,5,8,107.0,150.0,75.0,97.0,3000.0,102.0,5.0,1015.1,-8.9,0.0,E,1.0,Dongsi,2013-03-05
98,106,2013,3,5,9,117.0,165.0,93.0,106.0,2700.0,102.0,6.7,1014.5,-8.9,0.0,E,1.3,Dongsi,2013-03-05
99,107,2013,3,5,10,131.0,176.0,86.0,114.0,2600.0,102.0,9.1,1013.8,-8.5,0.0,E,0.9,Dongsi,2013-03-05
100,108,2013,3,5,11,141.0,177.0,86.0,126.0,2600.0,102.0,10.9,1012.8,-8.4,0.0,ESE,1.3,Dongsi,2013-03-05
101,109,2013,3,5,12,153.0,190.0,78.0,143.0,2700.0,18.0,12.3,1011.4,-8.8,0.0,E,0.0,Dongsi,2013-03-05
102,110,2013,3,5,13,169.0,198.0,72.0,152.0,2500.0,102.0,13.0,1010.1,-8.3,0.0,ENE,1.5,Dongsi,2013-03-05
103,111,2013,3,5,14,169.0,181.0,68.0,170.0,2600.0,102.0,13.3,1009.5,-8.0,0.0,ENE,1.6,Dongsi,2013-03-05
104,112,2013,3,5,15,174.0,198.0,73.0,204.0,3100.0,102.0,13.8,1009.1,-7.6,0.0,E,1.9,Dongsi,2013-03-05
105,113,2013,3,5,16,194.0,221.0,82.0,205.0,3000.0,102.0,13.2,1009.0,-7.5,0.0,ENE,1.8,Dongsi,2013-03-05
106,114,2013,3,5,17,208.0,243.0,88.0,189.0,2399.0,94.0,11.6,1009.4,-7.3,0.0,NNE,0.7,Dongsi,2013-03-05
107,115,2013,3,5,18,213.0,249.0,85.0,170.0,2000.0,68.0,9.4,1009.8,-5.7,0.0,ESE,0.7,Dongsi,2013-03-05
108,116,2013,3,5,19,203.0,236.0,90.0,187.0,2299.0,47.0,6.7,1010.4,-5.0,0.0,ESE,0.1,Dongsi,2013-03-05
109,117,2013,3,5,20,209.0,240.0,92.0,185.0,2500.0,42.0,5.2,1010.7,-4.7,0.0,N,0.0,Dongsi,2013-03-05
110,118,2013,3,5,21,222.0,250.0,104.0,188.0,2899.0,32.0,4.3,1010.5,-2.6,0.0,ENE,1.0,Dongsi,2013-03-05
111,119,2013,3,5,22,228.0,245.0,103.0,184.0,3200.0,30.0,4.3,1010.7,-4.2,0.0,E,0.8,Dongsi,2013-03-05
112,120,2013,3,5,23,227.0,240.0,111.0,192.0,3100.0,30.0,4.9,1010.5,-5.8,0.0,E,0.0,Dongsi,2013-03-05
113,121,2013,3,6,0,236.0,251.0,111.0,187.0,3299.0,30.0,5.6,1010.4,-7.0,0.0,NE,0.8,Dongsi,2013-03-06
114,122,2013,3,6,1,245.0,261.0,97.0,173.0,2700.0,30.0,3.5,1010.2,-6.0,0.0,NNE,0.5,Dongsi,2013-03-06
115,123,2013,3,6,2,176.0,220.0,94.0,172.0,2700.0,30.0,6.3,1009.9,-7.0,0.0,NE,1.0,Dongsi,2013-03-06
116,124,2013,3,6,3,168.0,191.0,89.0,169.0,2600.0,30.0,6.3,1009.6,-7.0,0.0,NE,0.7,Dongsi,2013-03-06
117,125,2013,3,6,4,155.0,182.0,84.0,163.0,2500.0,30.0,5.1,1009.5,-6.5,0.0,NE,1.0,Dongsi,2013-03-06
118,126,2013,3,6,5,152.0,176.0,86.0,172.0,2399.0,30.0,4.6,1009.8,-6.3,0.0,NE,0.7,Dongsi,2013-03-06
119,127,2013,3,6,6,154.0,181.0,95.0,163.0,2700.0,30.0,4.1,1010.3,-6.2,0.0,N,0.8,Dongsi,2013-03-06
120,128,2013,3,6,7,190.0,194.0,105.0,156.0,2600.0,30.0,5.3,1011.0,-6.0,0.0,NE,0.9,Dongsi,2013-03-06
121,129,2013,3,6,8,193.0,199.0,78.0,134.0,2200.0,30.0,6.9,1010.8,-6.5,0.0,NNW,1.3,Dongsi,2013-03-06
122,130,2013,3,6,9,185.0,200.0,76.0,129.0,2399.0,30.0,8.4,1010.8,-6.6,0.0,N,0.8,Dongsi,2013-03-06
123,131,2013,3,6,10,138.0,172.0,74.0,124.0,2299.0,30.0,8.8,1010.4,-6.2,0.0,NE,1.1,Dongsi,2013-03-06
124,132,2013,3,6,11,177.0,177.0,82.0,130.0,2399.0,30.0,9.5,1009.5,-6.0,0.0,ENE,1.0,Dongsi,2013-03-06
125,133,2013,3,6,12,182.0,197.0,88.0,138.0,2600.0,30.0,10.4,1008.5,-5.6,0.0,ENE,0.2,Dongsi,2013-03-06
126,134,2013,3,6,13,198.0,220.0,99.0,149.0,2600.0,30.0,11.5,1007.6,-5.1,0.0,SSE,0.8,Dongsi,2013-03-06
127,135,2013,3,6,14,221.0,245.0,107.0,157.0,2799.0,30.0,13.2,1006.9,-4.5,0.0,SSW,1.0,Dongsi,2013-03-06
128,136,2013,3,6,15,240.0,258.0,109.0,162.0,3000.0,30.0,14.7,1007.0,-4.6,0.0,SW,1.3,Dongsi,2013-03-06
129,137,2013,3,6,16,245.0,261.0,123.0,164.0,3200.0,30.0,14.6,1007.2,-4.7,0.0,SSW,0.0,Dongsi,2013-03-06
130,138,2013,3,6,17,239.0,264.0,128.0,185.0,3500.0,30.0,11.8,1007.9,-4.4,0.0,W,0.6,Dongsi,2013-03-06
131,139,2013,3,6,18,240.0,275.0,133.0,185.0,3299.0,22.0,8.5,1008.5,-4.0,0.0,WNW,0.0,Dongsi,2013-03-06
132,140,2013,3,6,19,245.0,289.0,119.0,183.0,3500.0,22.0,8.5,1009.3,-4.4,0.0,WSW,0.4,Dongsi,2013-03-06
133,141,2013,3,6,20,244.0,292.0,117.0,178.0,3600.0,22.0,5.8,1009.9,-3.6,0.0,WSW,0.2,Dongsi,2013-03-06
134,142,2013,3,6,21,247.0,293.0,120.0,173.0,3899.0,22.0,5.3,1009.4,-4.0,0.0,WSW,0.7,Dongsi,2013-03-06
135,143,2013,3,6,22,248.0,285.0,124.0,167.0,4500.0,22.0,8.3,1009.3,-3.6,0.0,SE,1.8,Dongsi,2013-03-06
136,144,2013,3,6,23,246.0,283.0,120.0,163.0,4500.0,22.0,5.0,1009.4,-3.3,0.0,NNE,1.0,Dongsi,2013-03-06
137,145,2013,3,7,0,251.0,280.0,112.0,158.0,4400.0,22.0,2.9,1009.2,-3.2,0.0,E,0.6,Dongsi,2013-03-07
138,146,2013,3,7,1,245.0,274.0,114.0,156.0,4299.0,22.0,2.2,1009.0,-3.3,0.0,WSW,1.6,Dongsi,2013-03-07
139,147,2013,3,7,2,253.0,278.0,106.0,151.0,4000.0,22.0,3.3,1008.9,-3.3,0.0,ENE,1.6,Dongsi,2013-03-07
140,148,2013,3,7,3,250.0,272.0,94.0,144.0,3899.0,22.0,1.2,1008.3,-3.9,0.0,SSE,0.4,Dongsi,2013-03-07
141,149,2013,3,7,4,242.0,266.0,86.0,144.0,4400.0,22.0,0.9,1008.5,-2.5,0.0,NE,1.4,Dongsi,2013-03-07
142,150,2013,3,7,5,242.0,264.0,71.0,139.0,4799.0,22.0,0.5,1008.6,-3.4,0.0,E,0.9,Dongsi,2013-03-07
143,151,2013,3,7,6,242.0,262.0,66.0,144.0,5500.0,22.0,-0.4,1008.4,-3.3,0.0,E,0.1,Dongsi,2013-03-07
144,152,2013,3,7,7,261.0,281.0,78.0,165.0,6200.0,22.0,2.6,1008.7,-1.8,0.0,N,0.0,Dongsi,2013-03-07
145,153,2013,3,7,8,292.0,314.0,100.0,174.0,6599.0,22.0,8.9,1008.7,-2.1,0.0,ESE,0.9,Dongsi,2013-03-07
146,154,2013,3,7,9,300.0,337.0,134.0,181.0,5299.0,22.0,9.4,1007.9,-2.6,0.0,E,1.1,Dongsi,2013-03-07
147,155,2013,3,7,10,289.0,313.0,126.0,180.0,4200.0,22.0,10.5,1007.2,-2.6,0.0,E,1.0,Dongsi,2013-03-07
148,156,2013,3,7,11,260.0,279.0,120.0,219.0,5099.0,22.0,14.7,1005.5,-2.3,0.0,ESE,3.2,Dongsi,2013-03-07
149,157,2013,3,7,12,288.0,324.0,121.0,254.0,5200.0,22.0,16.0,1003.2,-2.5,0.0,SSE,2.7,Dongsi,2013-03-07
150,158,2013,3,7,13,312.0,319.0,108.0,202.0,3600.0,38.0,17.9,1001.8,-3.0,0.0,SSW,2.5,Dongsi,2013-03-07
151,159,2013,3,7,14,295.0,297.0,87.0,150.0,3299.0,87.0,18.1,1000.5,-3.4,0.0,SW,1.8,Dongsi,2013-03-07
152,160,2013,3,7,15,308.0,322.0,73.0,133.0,3100.0,105.0,19.5,999.3,-4.8,0.0,SW,3.0,Dongsi,2013-03-07
153,161,2013,3,7,16,243.0,293.0,48.0,97.0,2000.0,107.0,19.1,998.9,-3.8,0.0,SSE,0.9,Dongsi,2013-03-07
154,162,2013,3,7,17,214.0,219.0,60.0,102.0,2000.0,107.0,17.3,998.5,-3.5,0.0,SE,0.4,Dongsi,2013-03-07
155,163,2013,3,7,18,206.0,224.0,60.0,127.0,2100.0,107.0,12.5,998.9,-2.2,0.0,N,0.7,Dongsi,2013-03-07
156,164,2013,3,7,19,193.0,211.0,60.0,171.0,2399.0,20.0,11.2,999.4,-1.6,0.0,N,1.0,Dongsi,2013-03-07
157,165,2013,3,7,20,184.0,244.0,80.0,221.0,3700.0,107.0,10.2,999.6,0.2,0.0,NW,0.5,Dongsi,2013-03-07
158,166,2013,3,7,21,258.0,349.0,103.0,257.0,5000.0,107.0,8.6,999.5,0.1,0.0,N,0.6,Dongsi,2013-03-07
159,167,2013,3,7,22,438.0,552.0,114.0,258.0,5500.0,107.0,8.1,1000.1,-0.9,0.0,E,0.8,Dongsi,2013-03-07
160,168,2013,3,7,23,520.0,585.0,110.0,249.0,5400.0,107.0,7.0,1000.0,-1.4,0.0,SE,0.4,Dongsi,2013-03-07
161,169,2013,3,8,0,488.0,518.0,115.0,241.0,4799.0,107.0,5.4,1000.0,-1.5,0.0,ENE,0.9,Dongsi,2013-03-08
162,170,2013,3,8,1,450.0,455.0,106.0,232.0,4900.0,107.0,5.3,1000.2,-1.8,0.0,WNW,0.9,Dongsi,2013-03-08
163,171,2013,3,8,2,362.0,407.0,100.0,226.0,4799.0,107.0,4.1,999.9,-2.3,0.0,WNW,0.0,Dongsi,2013-03-08
164,172,2013,3,8,3,322.0,364.0,89.0,216.0,4599.0,107.0,3.5,999.8,-2.5,0.0,SW,0.6,Dongsi,2013-03-08
165,173,2013,3,8,4,308.0,336.0,72.0,189.0,4200.0,107.0,3.4,1000.2,-2.6,0.0,WSW,1.0,Dongsi,2013-03-08
166,174,2013,3,8,5,296.0,322.0,55.0,184.0,4500.0,107.0,3.4,1001.0,-2.0,0.0,WNW,0.2,Dongsi,2013-03-08
167,175,2013,3,8,6,123.0,131.0,60.0,196.0,4799.0,107.0,3.5,1001.6,-2.5,0.0,E,0.7,Dongsi,2013-03-08
168,176,2013,3,8,7,3.0,6.0,60.0,190.0,5200.0,107.0,6.6,1002.2,-0.9,0.0,S,0.1,Dongsi,2013-03-08
169,177,2013,3,8,8,3.0,223.0,69.0,200.0,6000.0,107.0,11.6,1002.3,-1.9,0.0,ESE,1.0,Dongsi,2013-03-08
170,178,2013,3,8,9,311.0,373.0,92.0,199.0,5400.0,107.0,16.6,1002.6,-3.5,0.0,S,1.0,Dongsi,2013-03-08
171,180,2013,3,8,11,200.0,203.0,55.0,188.0,3600.0,107.0,21.2,1002.0,-2.7,0.0,SE,3.1,Dongsi,2013-03-08
172,181,2013,3,8,12,108.0,114.0,28.0,120.0,1800.0,107.0,21.7,1001.1,-4.4,0.0,SSW,2.9,Dongsi,2013-03-08
173,182,2013,3,8,13,159.0,202.0,34.0,113.0,1800.0,107.0,17.2,1001.0,0.8,0.0,SE,3.5,Dongsi,2013-03-08
174,183,2013,3,8,14,203.0,493.0,58.0,129.0,2799.0,107.0,13.8,1001.2,-0.3,0.0,SE,4.9,Dongsi,2013-03-08
175,184,2013,3,8,15,284.0,422.0,84.0,138.0,3299.0,107.0,11.9,1001.5,-2.0,0.0,ESE,5.1,Dongsi,2013-03-08
176,185,2013,3,8,16,163.0,240.0,58.0,106.0,1899.0,104.0,10.9,1001.7,-1.5,0.0,SE,2.4,Dongsi,2013-03-08
177,186,2013,3,8,17,111.0,131.0,41.0,84.0,1200.0,99.0,9.9,1001.9,-1.5,0.0,SSE,1.6,Dongsi,2013-03-08
178,187,2013,3,8,18,52.0,83.0,33.0,64.0,1000.0,99.0,9.2,1002.4,-1.0,0.0,SE,1.3,Dongsi,2013-03-08
179,188,2013,3,8,19,88.0,111.0,30.0,82.0,1200.0,99.0,8.4,1002.4,-2.3,0.0,ESE,1.9,Dongsi,2013-03-08
180,189,2013,3,8,20,58.0,72.0,35.0,89.0,1200.0,99.0,7.2,1002.2,-3.7,0.0,ESE,3.0,Dongsi,2013-03-08
181,190,2013,3,8,21,57.0,80.0,30.0,85.0,1300.0,99.0,6.0,1002.0,-4.5,0.0,ESE,1.9,Dongsi,2013-03-08
